claimid,incident_date,claim_type,uninhabitable,claim_amount,fraudulent,policyid,policy_date,coverage,deductible,townsize,gender,dob,edcat,job_start_date,retire,income,marital,reside,occupancy_date,primary_residence
902353037,2008-01-08 19:46:29,3,0,40.894,0.0,EWK-237312,2003-08-13 21:42:16.000,99,2000,3,1,1979-09-12,1,2003-05-27,0,30,1,2,2002-01-10,1
63157393,2008-08-19 17:16:50,3,0,102.407,0.0,ZTX-587982,1985-12-04 08:00:12.000,301,2000,4,1,1936-03-30,1,1977-10-27,0,104,0,1,1977-10-30,1
383092270,2008-05-02 19:12:07,1,0,2.3850000000000002,0.0,QJF-666416,2005-04-14 04:50:20.000,94,1000,2,0,1932-11-06,1,1971-09-26,1,14,1,2,2000-07-19,1
682658701,2008-03-26 11:33:14,5,0,13.008000000000001,0.0,GTJ-374188,1996-03-17 06:10:33.000,367,1000,4,0,1941-05-28,2,2003-11-26,0,39,0,1,1990-07-10,1
264613086,2008-05-09 17:35:45,2,0,22.934,0.0,EVB-564023,1974-11-05 14:46:06.000,208,1000,3,1,1931-09-24,4,1971-04-14,1,69,0,1,1969-06-16,1
921441801,2008-07-06 08:18:39,3,0,79.734,0.0,HIG-906383,1996-08-29 04:04:26.000,195,1000,2,0,1948-12-17,2,1987-12-25,0,129,1,2,1990-05-04,1
183540132,2008-02-28 09:27:48,5,0,40.452,0.0,NMC-263882,1992-10-14 13:51:13.000,801,3000,3,0,1969-11-18,3,2000-12-29,0,47,0,1,1990-01-18,1
705236418,2008-07-30 08:19:46,5,0,63.489000000000004,0.0,PRQ-359916,2004-10-11 09:24:33.000,1495,3000,4,1,1974-08-29,3,1999-03-28,0,125,1,5,1998-11-11,1
909940526,2008-02-07 21:09:41,5,0,5.54,0.0,YJZ-433233,2002-10-15 20:23:14.000,128,3000,1,0,1979-02-15,4,2007-03-13,0,20,1,5,2001-08-13,1
651735550,2008-10-09 20:43:57,1,0,44.556,0.0,XQC-739874,1978-06-03 08:46:37.000,1003,3000,1,1,1938-11-15,1,1970-06-24,0,235,1,2,1970-02-20,1
541014913,2008-11-01 13:44:07,2,0,32.819,0.0,IPU-818220,2005-05-18 09:12:59.000,309,1000,5,1,1977-03-16,5,2007-11-05,0,81,1,4,1999-08-31,1
193044223,2008-10-26 05:53:22,2,1,297.10200000000003,0.0,SUX-822223,1974-07-07 02:11:35.000,1005,3000,2,0,1937-03-14,1,1971-02-01,0,183,1,2,1969-05-30,1
926496532,2008-04-03 00:53:11,5,0,7.904,0.0,EYN-351407,2005-11-14 04:20:22.000,135,1000,1,1,1980-05-25,3,2005-03-09,0,70,1,2,2002-12-22,1
621046053,2008-03-18 17:53:57,4,1,1055.0,0.0,AHZ-037560,1988-05-09 12:01:25.000,1055,2000,5,0,1951-10-22,4,2006-11-14,0,83,0,1,1987-08-14,1
813836692,2008-04-22 18:57:38,1,0,2.938,0.0,IJY-448326,2005-02-24 11:23:00.000,70,1000,1,1,1971-08-17,3,2005-11-30,0,34,0,1,2000-02-23,1
637984526,2008-02-14 13:10:50,5,0,3.6430000000000002,0.0,BFH-465267,2001-03-14 20:01:05.000,129,1000,1,0,1969-03-26,3,2007-12-18,0,27,1,3,1994-06-13,1
903575343,2008-02-26 09:58:07,1,0,18.602,0.0,YFT-354170,1981-11-14 17:02:00.000,318,1000,4,1,1941-08-16,4,1993-01-26,0,177,1,4,1974-06-23,1
3298751,2008-04-25 09:17:46,3,1,368.0,1.0,ORF-197602,2007-09-28 09:30:02.000,368,1000,3,1,1983-02-04,3,2008-04-15,0,29,1,5,2002-09-08,1
732794760,2008-05-16 17:03:05,5,0,65.925,0.0,ICX-843444,1979-07-18 08:12:48.000,1502,3000,4,1,1950-11-07,2,1984-11-25,0,399,0,1,1975-05-13,1
159223946,2008-02-01 23:07:34,5,0,2.329,0.0,NTS-836695,1997-10-07 03:03:09.000,181,2000,5,1,1934-10-13,2,2000-05-03,0,32,1,2,1989-06-17,1
208803224,2008-10-25 13:33:32,5,0,17.041,0.0,TJV-772917,2003-05-16 09:25:53.000,356,1000,3,0,1971-01-02,3,1996-10-01,0,155,0,1,1999-06-19,1
259922639,2008-08-31 22:31:26,5,0,6.212,0.0,DRB-895119,2005-12-16 14:35:07.000,91,1000,1,1,1975-10-17,2,2004-06-18,0,43,0,2,2000-03-31,1
251464757,2008-04-25 02:51:33,5,0,16.828,0.0,BDO-304761,1989-03-18 21:40:20.000,426,2000,1,0,1953-09-01,2,1984-10-28,0,269,1,6,1979-10-19,1
603987080,2008-03-06 02:40:28,5,1,26.68,0.0,VPA-065970,2008-03-04 16:29:57.870,151,1000,4,0,1988-06-11,1,2007-09-15,0,24,1,4,2007-08-31,1
695356641,2008-11-12 11:50:23,1,0,18.478,0.0,DIP-404528,2002-01-31 04:41:44.000,335,1000,1,0,1962-11-09,2,1994-06-20,0,44,0,1,1997-10-27,1
842205483,2008-02-09 04:44:41,2,0,3.864,0.0,BPE-398301,1992-08-31 08:28:01.000,82,2000,4,0,1948-09-20,2,2002-07-10,0,31,0,1,1982-09-03,1
86805978,2008-01-16 15:12:18,1,0,7.388,0.0,CKG-855900,2008-01-06 12:02:14.000,95,1000,4,1,1981-10-26,5,2007-11-04,0,17,1,7,2004-06-29,1
913744076,2008-07-01 07:31:51,1,0,13.896,0.0,XUD-986524,1989-09-22 18:05:25.000,241,1000,2,0,1947-04-22,1,1986-07-11,0,68,1,2,1979-09-21,1
904830700,2008-04-03 07:36:36,5,0,49.759,0.0,HLC-760485,2004-02-28 03:05:38.000,1026,3000,4,1,1964-07-05,2,2003-03-05,0,130,0,1,1999-01-25,1
475637639,2008-09-26 05:01:56,1,0,32.775,0.0,IGZ-971595,1995-09-27 21:14:06.000,614,3000,3,1,1969-06-08,2,1995-01-09,0,55,1,3,1991-12-10,1
982066220,2008-04-13 17:01:52,5,0,1.57,0.0,UJY-909828,2004-09-22 18:05:08.000,105,2000,1,0,1974-07-24,4,2005-03-31,0,66,0,2,1998-11-12,1
780347196,2008-06-13 02:19:01,1,0,5.282,0.0,ZLP-283795,1991-06-14 03:59:17.000,99,1000,5,0,1944-09-24,1,1998-07-04,0,47,1,2,1983-12-07,1
571767491,2008-09-22 05:25:58,1,0,4.883,0.0,VTY-991575,2007-08-13 21:28:56.000,124,2000,1,0,1984-11-08,4,2008-05-10,0,53,1,3,2004-11-17,1
796026109,2008-02-06 04:57:29,5,0,5.598,0.0,OBV-469606,2007-07-29 23:59:30.000,112,500,1,1,1982-05-09,4,2008-02-29,0,21,1,4,2007-07-17,1
552825050,2008-08-25 16:29:08,3,1,260.0,0.0,UYP-067869,2006-01-18 22:23:31.000,260,3000,2,0,1961-05-21,2,1994-12-06,0,46,1,4,2000-11-11,1
474274729,2008-06-05 21:24:11,1,1,45.54795,1.0,OST-439038,1996-08-06 15:44:24.000,257,1000,3,1,1956-11-13,1,1992-02-13,0,94,0,1,1991-12-30,1
771066321,2008-11-12 13:05:52,3,1,484.0,0.0,NJQ-424285,1993-07-16 19:06:10.000,484,3000,2,0,1946-03-05,5,1985-10-14,0,142,0,1,1986-11-04,1
447802365,2008-07-23 22:26:17,5,0,12.973,0.0,RLO-030242,1986-11-13 10:44:43.000,413,3000,3,1,1962-02-02,3,2005-05-20,0,26,0,3,1983-02-28,1
544992517,2008-05-27 00:22:38,1,0,4.003,0.0,WZL-858993,2002-10-08 03:22:20.000,79,3000,3,0,1982-07-14,2,2007-10-29,0,23,0,3,2002-04-08,1
532721539,2008-07-19 12:36:08,1,0,6.61,0.0,VAA-418874,1988-01-19 23:08:02.000,131,1000,1,0,1943-01-24,2,1985-03-31,0,134,0,1,1979-04-08,1
537821632,2008-04-12 05:43:40,3,0,41.987,0.0,KQH-325605,2007-10-04 02:04:54.000,96,1000,1,1,1988-07-14,1,2007-06-08,0,20,1,5,2007-01-14,1
692116693,2008-06-15 20:01:58,5,0,7.6080000000000005,0.0,BFX-810395,2004-06-11 22:42:28.000,87,500,1,0,1972-01-20,2,1997-08-20,0,44,1,3,2000-01-30,1
145097428,2008-11-10 18:13:21,1,0,20.207,0.0,ILL-656956,1990-05-05 04:18:52.000,368,2000,1,1,1960-03-31,4,2005-11-23,0,214,1,2,1984-10-02,1
323188801,2008-07-28 13:25:17,3,1,411.0,0.0,KFS-485863,2006-07-02 11:16:01.000,411,500,1,1,1982-07-22,2,2005-01-09,0,31,1,6,2005-10-19,0
176068051,2008-10-18 22:54:18,4,1,227.0,0.0,HUP-637264,1993-01-11 00:46:05.000,227,2000,3,1,1945-09-01,5,2001-03-27,0,112,1,2,1985-05-23,1
962379437,2008-05-25 17:05:01,3,0,33.124,0.0,OMN-313142,2000-09-04 17:30:18.000,95,1000,3,0,1970-10-06,1,2005-08-07,0,23,1,2,1993-12-03,1
949911778,2008-05-15 05:07:20,1,0,7.362,0.0,QQX-098200,1988-12-17 23:47:17.000,219,3000,2,0,1965-06-04,2,1995-07-02,0,94,1,2,1986-02-24,1
325899358,2008-09-21 08:46:25,5,0,43.713,0.0,MLF-412245,1990-09-21 10:15:55.000,1184,3000,1,0,1958-01-05,4,1988-03-24,0,251,1,2,1985-07-18,0
886390899,2008-08-04 08:21:39,3,1,1165.0,0.0,WTN-263548,1982-04-09 20:11:09.000,1165,3000,5,1,1942-02-09,3,1992-08-30,0,179,1,2,1972-10-06,1
147191499,2008-06-13 02:01:45,2,0,16.2,0.0,EPE-167295,2002-07-27 07:08:05.000,205,3000,3,1,1978-11-19,2,2005-08-24,0,41,0,5,2000-01-02,1
82777616,2008-11-30 00:53:47,5,0,64.554,0.0,DVY-070930,1986-11-17 06:36:42.000,1173,3000,3,1,1951-11-01,3,1985-05-23,0,193,0,1,1980-07-24,0
972710361,2008-09-10 14:28:22,3,0,45.672000000000004,0.0,YHU-512179,2005-06-18 03:42:33.000,123,1000,3,1,1976-11-03,4,2007-12-21,0,36,1,3,2004-02-05,1
371065292,2008-06-30 13:37:01,1,0,2.373,0.0,FYE-632599,2008-05-08 00:00:00.000,81,1000,1,1,1990-09-12,2,2008-05-12,0,15,1,4,2008-05-08,1
191914965,2008-07-10 20:10:47,3,1,74.0,1.0,DWT-092178,1967-06-14 12:35:04.000,74,1000,2,0,1930-11-11,2,1973-12-12,1,27,0,1,1958-12-17,1
100598694,2008-02-19 16:42:40,5,0,2.579,0.0,GWA-411242,2005-07-18 15:32:33.000,73,2000,2,0,1967-03-11,3,2004-08-20,0,74,1,4,2000-01-21,1
423540875,2008-02-11 18:11:48,1,0,7.675,0.0,SJA-354983,1985-03-29 18:18:39.000,181,1000,1,0,1934-07-09,4,1980-11-29,1,51,1,4,1980-03-05,1
740570601,2008-04-28 14:55:24,3,0,200.5983,1.0,KVA-124956,2004-01-06 22:57:13.000,484,1000,3,1,1972-03-04,4,2000-08-09,0,55,1,3,1998-04-02,1
508257947,2008-05-09 01:33:25,1,0,24.423000000000002,0.0,PDM-815804,1991-03-25 18:46:13.000,414,3000,3,0,1964-02-03,4,2000-08-10,0,298,1,4,1984-01-18,1
131552781,2008-10-09 22:43:41,5,0,3.095,0.0,XSG-469277,1981-07-16 11:19:16.000,105,2000,4,1,1946-01-17,3,2005-03-21,0,68,0,1,1973-05-23,1
374840352,2008-07-15 12:48:51,3,0,28.08855,1.0,SPN-245941,2007-08-27 14:11:35.000,75,1000,4,1,1987-09-09,2,2007-11-07,0,28,0,1,2007-05-13,1
754155974,2008-05-06 15:45:12,1,0,24.765,0.0,MBR-690522,1970-08-04 07:25:25.000,296,1000,1,1,1931-05-29,4,1999-07-11,1,19,0,1,1959-04-20,1
482646134,2008-04-10 05:02:02,3,0,115.023,0.0,RWT-272886,2001-01-20 00:55:26.000,287,2000,3,0,1974-11-26,4,2006-12-17,0,36,1,6,1994-01-28,1
718173099,2008-05-27 20:25:45,3,0,507.35200000000003,0.0,RMO-998706,2008-05-22 18:02:25.361,1281,3000,1,0,1958-07-23,4,1997-12-19,0,192,0,1,2003-12-22,1
44063633,2008-11-22 02:26:18,5,0,62.49,0.0,KMR-688954,2000-06-18 02:34:37.000,1006,2000,3,1,1951-11-06,1,2003-03-05,0,50,1,4,1994-03-07,1
386675274,2008-07-24 18:56:35,1,0,9.3933,1.0,MZZ-288814,2000-04-15 04:26:50.000,189,3000,4,1,1951-12-05,4,1993-06-12,0,62,1,4,1996-11-21,1
596426748,2008-07-09 01:22:17,4,1,374.0,0.0,JFM-166131,2004-08-21 09:23:58.000,374,3000,4,0,1967-09-21,4,2003-07-23,0,70,0,2,2001-02-15,0
791160021,2008-01-29 22:41:58,2,0,23.183,0.0,PMQ-840832,1989-06-09 07:40:33.000,221,1000,5,0,1950-10-20,3,2005-09-01,0,102,0,1,1978-06-26,1
820428927,2008-07-15 16:22:58,3,0,38.302,0.0,YLE-797126,1994-09-10 02:01:32.000,78,1000,1,1,1959-04-20,3,1997-10-21,0,116,0,1,1992-06-01,1
946356260,2008-04-19 23:24:00,2,0,21.847,0.0,WCZ-754893,1987-09-29 10:41:59.000,236,1000,2,1,1957-01-08,1,1992-09-04,0,84,0,1,1980-04-20,1
120736357,2008-08-02 05:13:49,4,0,39.87,0.0,PYX-585442,1995-08-14 03:28:08.000,93,3000,5,0,1965-09-04,2,2006-08-21,0,28,0,2,1989-04-12,1
940782228,2008-10-10 15:55:33,1,0,7.890000000000001,0.0,AZS-236249,2006-04-03 11:50:49.000,98,1000,2,0,1979-02-22,2,2003-05-11,0,29,1,3,2001-01-15,1
362623016,2008-03-12 20:05:28,5,0,13.053,0.0,OXR-164559,2002-08-26 08:06:04.000,378,3000,3,1,1962-07-10,4,2004-04-22,0,101,0,1,1996-06-18,1
238422820,2008-05-06 12:08:22,2,0,8.168000000000001,0.0,QFL-387946,2007-03-12 01:59:52.000,154,2000,1,1,1988-11-13,2,2008-05-09,0,15,0,1,2007-01-29,1
250204192,2008-09-17 14:31:04,1,0,20.075,0.0,YRT-378689,1984-09-20 23:13:01.000,350,3000,3,0,1943-04-16,3,1999-03-18,0,89,0,1,1973-01-22,1
99978169,2008-11-17 08:49:13,1,0,7.8500000000000005,0.0,VYV-552376,2005-07-21 20:53:05.000,94,2000,2,1,1982-11-08,1,2008-01-03,0,24,1,5,2004-04-15,0
451481038,2008-05-09 18:54:55,5,0,8.337,0.0,BYZ-318760,1995-05-14 05:36:32.000,134,1000,5,1,1945-11-26,1,1988-06-14,1,26,0,1,1989-09-06,1
855955989,2008-10-16 08:39:06,3,1,68.0,0.0,XGZ-866366,2005-10-18 20:17:12.000,68,500,5,1,1980-08-18,1,2001-12-29,0,40,1,5,2003-05-16,1
314504263,2008-03-26 20:55:10,3,0,86.018,0.0,WXW-704021,1994-11-17 21:26:34.000,232,1000,3,1,1957-04-16,3,2006-02-18,0,30,1,4,1987-08-24,1
352922707,2008-01-08 23:50:18,5,0,4.151,0.0,VAQ-924916,2003-07-20 01:59:22.000,180,1000,2,0,1974-07-31,2,2002-05-30,0,32,1,4,2001-05-05,1
150569710,2008-09-26 03:04:34,3,0,74.049,0.0,QAP-204900,2003-04-01 00:33:09.000,186,1000,5,1,1965-07-30,3,2007-08-12,0,96,0,3,1998-04-10,1
782871453,2008-08-20 22:08:49,3,0,150.725,0.0,QYF-058892,1992-02-08 18:51:54.000,382,1000,2,1,1947-01-18,1,1990-06-02,0,60,1,4,1985-01-10,1
159222568,2008-05-06 09:27:29,5,0,17.942,0.0,PWB-268254,2007-04-01 21:40:51.000,416,2000,5,0,1978-12-15,2,2002-07-12,0,48,1,3,2002-03-01,0
302292799,2008-08-18 21:25:45,1,0,6.2410000000000005,0.0,YVY-596642,1987-03-15 11:05:10.000,159,1000,4,1,1952-01-24,4,1990-11-19,0,103,0,1,1986-09-26,1
695955061,2008-11-02 06:06:24,3,0,23.099,0.0,IPM-863436,1988-10-04 22:29:48.000,60,500,3,1,1930-07-05,1,1980-09-09,1,22,1,2,1981-11-10,1
624213448,2008-07-09 16:37:45,2,0,134.017,0.0,EHU-357196,1979-05-08 04:37:02.000,1153,3000,2,1,1940-04-18,2,1978-08-28,0,228,1,2,1970-01-13,1
430810321,2008-04-05 02:39:36,1,0,12.124,0.0,LEX-517475,1999-08-18 14:16:43.000,222,1000,3,0,1948-07-30,4,1978-11-29,0,205,1,2,1994-08-07,1
362060222,2008-03-21 02:30:49,2,0,108.44200000000001,0.0,YUH-802997,1963-07-07 17:17:41.000,1093,3000,4,1,1933-12-27,4,1994-08-29,0,136,0,1,1955-11-28,1
274795521,2008-09-08 17:14:16,1,0,4.5360000000000005,1.0,RWF-709665,1998-06-09 02:43:13.000,66,500,4,0,1932-02-25,3,1996-10-10,1,11,0,1,1993-10-23,1
696360060,2008-07-31 19:16:39,5,0,4.789,0.0,XVX-296487,1975-10-31 19:00:17.000,78,1000,4,1,1938-05-24,2,1983-03-25,1,16,0,1,1964-12-26,1
263147823,2008-10-25 23:45:31,5,0,49.621,0.0,NCF-174602,1981-03-02 13:55:07.000,910,3000,5,0,1934-12-02,2,1972-08-15,0,94,1,2,1974-04-20,1
357492855,2008-04-21 11:23:52,3,0,152.4,0.0,SZK-211275,1987-12-02 02:37:30.000,370,2000,3,0,1941-05-13,1,1974-10-02,0,135,0,1,1980-08-27,1
392994938,2008-11-21 13:24:20,3,0,240.98970000000003,1.0,YIF-825511,2004-09-06 23:31:26.000,538,2000,2,0,1974-05-08,4,2003-05-23,0,52,0,1,2002-12-23,1
398677449,2008-11-28 03:47:12,1,0,4.07925,1.0,IJC-610037,1999-08-27 15:42:46.000,108,1000,2,1,1970-05-09,2,2006-06-30,0,55,0,1,1997-06-17,1
90633381,2008-09-17 15:04:49,5,0,9.759,0.0,UIO-455205,1988-11-13 07:10:58.000,159,2000,3,1,1959-01-29,1,1983-04-04,0,115,1,2,1983-09-19,1
818874161,2008-01-21 14:47:34,1,0,57.072,0.0,AZV-761893,1982-07-19 16:25:02.000,1051,3000,4,1,1937-11-23,1,1991-11-14,0,100,1,3,1974-02-07,1
457273031,2008-03-04 16:45:29,1,0,13.251,0.0,JGM-139850,1991-03-06 22:47:15.000,171,1000,5,1,1955-08-16,2,2000-12-18,0,41,1,4,1985-10-01,1
759386820,2008-05-06 02:44:42,2,0,73.97500000000001,0.0,QET-954193,2000-09-15 07:40:31.000,717,3000,2,0,1978-03-15,3,2006-09-23,0,102,0,1,1997-01-29,1
969595506,2008-11-05 12:06:19,3,0,78.95400000000001,0.0,HAW-596903,2002-08-16 02:25:18.000,195,1000,2,0,1971-04-17,4,2001-09-23,0,144,0,1,1995-11-06,1
440835653,2008-04-07 01:14:31,5,0,65.789,0.0,ZPC-347149,2001-12-14 17:11:38.000,1203,3000,1,1,1969-11-01,4,2000-05-06,0,67,0,2,1995-01-02,1
858968479,2008-05-04 19:01:06,3,1,53.0,0.0,QDA-651474,1981-04-14 15:08:58.000,53,200,2,1,1938-10-03,2,1978-09-19,1,26,1,2,1976-12-17,1
235247169,2008-10-16 21:47:30,3,1,125.0,0.0,YML-491191,1983-01-19 22:53:28.000,125,2000,3,1,1952-03-31,2,1986-08-22,0,68,0,3,1982-03-11,1
441408215,2008-11-10 06:51:04,3,0,309.049,0.0,FVL-217509,1993-01-12 01:01:16.000,719,3000,4,1,1955-02-23,2,1987-12-15,0,79,0,1,1983-08-17,0
99953422,2008-07-20 13:00:34,2,0,26.027,0.0,MTL-637822,2006-07-01 22:30:58.000,274,1000,2,1,1965-08-01,1,2003-06-15,0,25,1,3,2000-11-12,1
671176801,2008-02-28 06:16:07,1,0,7.649,0.0,VXD-185411,1990-06-17 11:32:29.000,141,2000,3,1,1955-04-24,1,2006-05-28,0,41,1,2,1980-12-22,0
272343424,2008-01-24 02:09:00,5,0,12.613,0.0,BJQ-760958,1999-01-08 22:50:52.000,334,3000,5,1,1967-03-15,1,1993-10-12,0,65,0,1,1991-05-21,1
919981353,2008-10-31 21:06:07,4,0,415.861,0.0,CIX-393754,2001-03-26 01:54:26.000,1096,3000,2,1,1970-05-04,3,1997-03-13,0,51,1,4,1996-04-19,1
52529880,2008-11-16 02:22:15,5,0,2.552,0.0,GKW-135601,2006-03-26 17:29:43.000,62,2000,3,1,1987-09-24,3,2008-09-30,0,13,1,4,2006-02-01,1
789254243,2008-06-18 10:05:42,3,0,24.035,0.0,RZQ-087707,1994-04-07 00:58:58.000,74,1000,4,1,1946-04-07,2,1992-02-19,1,27,1,2,1986-09-08,1
360691093,2008-04-26 14:32:38,3,0,122.194,0.0,TGB-657689,1986-11-23 23:15:48.000,314,1000,2,0,1940-10-31,2,1999-12-17,0,39,1,3,1979-04-10,1
358234536,2008-04-28 16:05:15,5,0,12.855,0.0,GLW-547685,1990-11-23 12:17:24.000,368,1000,3,1,1933-10-16,2,1974-06-01,0,96,0,1,1983-06-05,1
109035012,2008-07-26 00:41:30,4,0,60.926,0.0,MRS-715760,1996-03-29 14:14:56.000,132,2000,2,0,1957-11-12,2,1993-11-13,0,73,1,2,1989-03-15,1
327964623,2008-03-26 15:16:14,5,0,3.243,0.0,EWG-896672,1993-04-23 17:13:03.000,84,2000,4,1,1942-11-22,2,1989-02-01,0,41,0,1,1983-05-19,1
171373649,2008-06-15 10:33:46,3,1,649.0,0.0,KYV-167794,1999-12-01 11:35:55.000,649,3000,4,0,1965-03-25,5,1998-02-06,0,79,0,1,1993-03-02,1
412714583,2008-07-21 11:42:51,5,0,53.361000000000004,0.0,IBL-500216,2006-11-25 12:10:27.000,1012,2000,1,0,1962-07-08,5,2003-08-21,0,46,1,6,2001-10-30,1
311149787,2008-10-11 01:54:18,1,0,19.854,0.0,ZWN-671271,1997-01-18 16:38:55.000,330,2000,1,1,1949-12-04,3,1989-10-05,0,254,1,2,1995-03-05,1
743492768,2008-02-12 17:23:07,1,0,10.386000000000001,0.0,GLM-645749,1999-10-14 03:03:15.000,178,3000,4,0,1955-10-13,1,1994-02-02,0,51,1,4,1996-05-16,1
994857937,2008-05-17 07:47:12,2,1,51.687,0.0,MGK-627911,2001-11-04 02:44:28.000,188,2000,3,0,1975-10-19,5,2008-12-25,0,29,0,4,1999-12-22,1
993427154,2008-05-21 16:07:25,2,0,15.935,0.0,UXC-402334,1994-07-31 11:08:52.000,160,1000,4,0,1967-05-11,3,1995-12-07,0,54,0,1,1989-06-18,1
520516764,2008-05-29 02:47:18,3,1,409.0,0.0,GTI-796350,1987-08-14 02:08:29.000,409,3000,5,1,1947-02-08,4,1996-04-22,0,154,0,1,1985-05-29,1
663139823,2008-05-15 17:06:50,5,1,105.547,0.0,CCG-972464,2007-02-25 01:20:40.000,684,3000,3,0,1985-07-17,3,2007-07-15,0,42,0,2,2006-10-27,1
814812667,2008-10-02 16:00:01,5,0,15.884,0.0,UJH-285508,2001-07-26 01:56:04.000,254,1000,2,0,1973-01-03,3,1999-08-04,0,102,1,2,1996-03-01,1
25080967,2008-03-13 17:17:30,5,0,6.271,0.0,TJE-747262,1997-01-17 20:33:16.000,120,1000,1,1,1945-09-15,2,1993-12-29,0,43,1,5,1991-08-17,1
959418659,2008-06-16 15:23:54,5,0,7.731,0.0,VCS-562721,1982-03-05 05:44:56.000,150,1000,1,0,1946-07-09,2,1998-01-25,0,85,0,2,1977-01-10,1
557577561,2008-01-23 19:16:44,4,1,235.0,1.0,FOI-349917,1977-09-14 12:46:14.000,235,3000,1,0,1945-12-11,4,1996-09-06,0,108,1,2,1966-07-12,1
525675365,2008-08-08 04:34:50,2,0,23.615000000000002,0.0,EKY-515550,1991-10-27 13:38:57.000,267,1000,5,1,1956-02-27,1,1994-04-03,0,29,0,1,1983-09-29,1
416906837,2008-10-12 07:00:07,5,0,47.091,0.0,HBU-784555,1989-05-27 13:44:49.000,1015,2000,1,1,1940-09-12,1,1994-10-01,0,48,1,2,1982-12-20,1
888217259,2008-07-05 20:28:42,1,0,3.115,0.0,ERD-548441,2008-04-08 00:00:00.000,76,1000,2,0,1988-01-29,2,2007-10-10,0,50,0,1,2008-04-08,1
695522733,2008-08-25 15:08:59,1,0,9.219,0.0,INH-921244,1975-04-09 19:57:29.000,140,1000,5,1,1943-09-27,3,2002-03-15,0,140,0,1,1969-09-19,1
255534599,2008-09-25 23:23:14,1,0,4.352,0.0,YQM-636925,1975-12-31 16:22:09.000,128,3000,1,0,1944-01-17,1,1996-11-02,0,74,1,2,1965-02-24,1
341612253,2008-12-01 20:58:21,1,0,6.59,0.0,UPH-675367,2008-02-16 00:00:00.000,162,1000,2,0,1988-12-15,3,2008-12-03,0,22,1,4,2008-02-16,0
684497771,2008-08-20 11:46:21,3,0,22.682000000000002,0.0,NCB-379540,1989-03-25 06:08:35.000,67,1000,3,0,1949-12-31,1,2004-07-14,0,31,1,4,1986-06-19,1
930718549,2008-11-04 15:53:50,2,0,8.732,0.0,UKX-796426,2008-04-01 00:00:00.000,68,1000,4,1,1989-06-25,2,2008-10-13,0,22,1,5,2008-04-01,1
327992686,2008-07-08 10:18:21,5,1,83.57300000000001,0.0,JXS-544192,1980-05-01 02:40:28.000,605,2000,2,1,1939-01-10,2,1973-10-27,0,178,0,1,1973-02-16,1
318853485,2008-02-03 18:50:34,3,0,35.041000000000004,0.0,HSI-793196,1993-09-11 14:57:21.000,103,500,4,0,1958-11-02,5,2000-10-03,0,67,0,1,1987-06-23,1
337236364,2008-07-25 00:10:27,2,0,12.01,0.0,JDJ-162408,1992-02-21 20:46:25.000,173,500,3,1,1935-03-23,1,1988-10-26,0,50,0,1,1991-05-08,1
52334277,2008-10-24 03:35:43,3,1,62.0,0.0,FGI-676071,1980-04-21 02:56:49.000,62,1000,2,0,1938-08-24,5,2000-10-09,1,10,0,1,1973-09-28,1
409336654,2008-03-18 20:37:32,3,0,48.361000000000004,0.0,PTI-486134,2004-08-14 08:17:15.000,102,1000,3,1,1974-02-17,4,2002-04-27,0,26,0,1,1998-12-09,1
709949411,2008-10-14 08:30:37,4,1,58.0,0.0,GGE-221700,2006-10-31 12:08:20.000,58,1000,2,1,1985-09-05,3,2008-05-18,0,19,1,6,2005-11-22,1
460984103,2008-02-28 18:58:19,2,0,6.915,0.0,JVX-579518,1984-08-25 04:47:47.000,54,500,3,1,1929-10-18,1,2005-12-26,1,10,1,2,1976-05-24,1
644983363,2008-07-25 20:40:16,5,0,8.464,0.0,MLK-590046,1986-01-08 00:41:53.000,139,1000,1,1,1943-02-17,2,1995-02-19,0,76,1,2,1976-07-18,1
743691142,2008-09-23 06:50:04,4,1,82.0,0.0,SVO-398339,1979-01-27 00:35:33.000,82,1000,1,1,1930-12-11,1,2005-11-25,1,11,0,1,1972-02-15,1
998043113,2008-09-25 07:42:02,5,0,62.08,0.0,SWF-070261,2008-04-11 17:42:39.000,1103,3000,3,1,1982-11-13,2,2006-10-11,0,56,1,3,2005-04-15,1
754757044,2008-08-30 18:28:53,3,0,74.602,0.0,LKX-663968,1970-06-12 09:59:18.000,211,1000,1,0,1944-10-02,1,1987-05-23,0,90,0,1,1966-11-10,1
430092841,2008-08-11 14:20:15,3,0,37.643,0.0,BOR-894614,1992-08-26 03:12:06.000,83,1000,3,1,1946-07-09,4,1983-04-16,1,19,1,3,1985-04-12,1
623504841,2008-05-01 20:00:33,3,1,615.0,0.0,OZR-966626,1997-12-18 19:30:28.000,615,3000,1,0,1975-11-27,4,2006-12-08,0,65,1,6,1995-05-27,1
501189996,2008-03-05 11:02:25,1,0,13.175,0.0,VID-094925,1972-05-03 07:59:05.000,316,3000,3,1,1931-02-08,1,1964-06-18,0,238,0,1,1960-09-19,1
943099081,2008-10-29 09:01:51,4,0,47.480000000000004,0.0,ZXF-739129,1997-06-15 01:24:52.000,122,1000,5,1,1967-04-11,4,2007-11-25,0,66,1,5,1988-10-26,1
89016729,2008-07-10 16:51:37,5,0,5.433,0.0,JOA-905164,2008-03-12 12:03:43.000,153,500,2,0,1987-01-09,3,2008-11-22,0,18,1,7,2006-09-23,1
